period_type,period,start_date,end_date,rank,symbol,return,return_pct
monthly,2022-05,2022-05-02,2022-05-31,7,TSLA,-0.16023224134493996,-16.02%
monthly,2022-06,2022-06-01,2022-06-30,1,GOOGL,-0.04327784216626285,-4.33%
monthly,2022-06,2022-06-01,2022-06-30,2,MSFT,-0.05722780999926591,-5.72%
monthly,2022-06,2022-06-01,2022-06-30,3,AAPL,-0.08062672315244446,-8.06%
monthly,2022-06,2022-06-01,2022-06-30,4,TSLA,-0.09042789416102759,-9.04%
monthly,2022-06,2022-06-01,2022-06-30,5,AMZN,-0.12716544492291515,-12.72%
monthly,2022-06,2022-06-01,2022-06-30,6,META,-0.14519720101781164,-14.52%
monthly,2022-06,2022-06-01,2022-06-30,7,NVDA,-0.17254366812227073,-17.25%
monthly,2022-07,2022-07-01,2022-07-29,1,TSLA,0.3075142356904965,30.75%
monthly,2022-07,2022-07-01,2022-07-29,2,NVDA,0.2506369207464023,25.06%
monthly,2022-07,2022-07-01,2022-07-29,3,AMZN,0.231745162468054,23.17%
monthly,2022-07,2022-07-01,2022-07-29,4,AAPL,0.16972576117469207,16.97%
monthly,2022-07,2022-07-01,2022-07-29,5,MSFT,0.08151629555435713,8.15%
monthly,2022-07,2022-07-01,2022-07-29,6,GOOGL,0.06973215312104841,6.97%
monthly,2022-07,2022-07-01,2022-07-29,7,META,-0.005811410360557434,-0.58%
monthly,2022-08,2022-08-01,2022-08-31,1,META,0.01875820671543793,1.88%
monthly,2022-08,2022-08-01,2022-08-31,2,AAPL,-0.026561822797349977,-2.66%
monthly,2022-08,2022-08-01,2022-08-31,3,GOOGL,-0.057809507226188384,-5.78%
monthly,2022-08,2022-08-01,2022-08-31,4,MSFT,-0.05949426279630221,-5.95%
monthly,2022-08,2022-08-01,2022-08-31,5,AMZN,-0.0636679222985449,-6.37%
monthly,2022-08,2022-08-01,2022-08-31,6,TSLA,-0.0728836376627019,-7.29%
monthly,2022-08,2022-08-01,2022-08-31,7,NVDA,-0.18149774957974074,-18.15%
monthly,2022-09,2022-09-01,2022-09-30,1,TSLA,-0.04297156876894226,-4.30%
monthly,2022-09,2022-09-01,2022-09-30,2,MSFT,-0.1056067588325652,-10.56%
monthly,2022-09,2022-09-01,2022-09-30,3,AMZN,-0.1159442966671882,-11.59%
monthly,2022-09,2022-09-01,2022-09-30,4,AAPL,-0.12509496074955695,-12.51%
monthly,2022-09,2022-09-01,2022-09-30,5,GOOGL,-0.1283943867322762,-12.84%
monthly,2022-09,2022-09-01,2022-09-30,6,NVDA,-0.12900911243452684,-12.90%
monthly,2022-09,2022-09-01,2022-09-30,7,META,-0.17948717948717952,-17.95%
monthly,2022-10,2022-10-03,2022-10-31,1,NVDA,0.07872442455242967,7.87%
monthly,2022-10,2022-10-03,2022-10-31,2,AAPL,0.07644787644787665,7.64%
monthly,2022-10,2022-10-03,2022-10-31,3,MSFT,-0.03576472542992448,-3.58%
monthly,2022-10,2022-10-03,2022-10-31,4,GOOGL,-0.041869424168694214,-4.19%
monthly,2022-10,2022-10-03,2022-10-31,5,TSLA,-0.06130363036303632,-6.13%
monthly,2022-10,2022-10-03,2022-10-31,6,AMZN,-0.11598205039696241,-11.60%
monthly,2022-10,2022-10-03,2022-10-31,7,META,-0.3278984200274151,-32.79%
monthly,2022-11,2022-11-01,2022-11-30,1,NVDA,0.24957542641955244,24.96%
monthly,2022-11,2022-11-01,2022-11-30,2,META,0.24054621848739477,24.05%
monthly,2022-11,2022-11-01,2022-11-30,3,MSFT,0.11820134110531622,11.82%
monthly,2022-11,2022-11-01,2022-11-30,4,GOOGL,0.1162816403227589,11.63%
monthly,2022-11,2022-11-01,2022-11-30,5,AMZN,-0.0025829114577952117,-0.26%
monthly,2022-11,2022-11-01,2022-11-30,6,AAPL,-0.017391304347826098,-1.74%
monthly,2022-11,2022-11-01,2022-11-30,7,TSLA,-0.14537792994469323,-14.54%
monthly,2022-12,2022-12-01,2022-12-30,1,META,-0.0008302889405512603,-0.08%
monthly,2022-12,2022-12-01,2022-12-30,2,MSFT,-0.05838470297224074,-5.84%
monthly,2022-12,2022-12-01,2022-12-30,3,AMZN,-0.12041884816753923,-12.04%
monthly,2022-12,2022-12-01,2022-12-30,4,AAPL,-0.12392960690445687,-12.39%
monthly,2022-12,2022-12-01,2022-12-30,5,GOOGL,-0.1263491434795524,-12.63%
monthly,2022-12,2022-12-01,2022-12-30,6,NVDA,-0.1471257659760724,-14.71%
monthly,2022-12,2022-12-01,2022-12-30,7,TSLA,-0.3673343605546995,-36.73%
monthly,2023-01,2023-01-03,2023-01-31,1,TSLA,0.6024051803885293,60.24%
monthly,2023-01,2023-01-03,2023-01-31,2,NVDA,0.36479217603911973,36.48%
monthly,2023-01,2023-01-03,2023-01-31,3,AMZN,0.2017012351433234,20.17%
monthly,2023-01,2023-01-03,2023-01-31,4,META,0.19424402757736092,19.42%
monthly,2023-01,2023-01-03,2023-01-31,5,AAPL,0.1536739425921485,15.37%
monthly,2023-01,2023-01-03,2023-01-31,6,GOOGL,0.10906642728904847,10.91%
monthly,2023-01,2023-01-03,2023-01-31,7,MSFT,0.03435178228566649,3.44%
monthly,2023-02,2023-02-01,2023-02-28,1,META,0.14250261233019845,14.25%
monthly,2023-02,2023-02-01,2023-02-28,2,TSLA,0.1339507193649745,13.40%
monthly,2023-02,2023-02-01,2023-02-28,3,NVDA,0.10853268395167825,10.85%
monthly,2023-02,2023-02-01,2023-02-28,4,AAPL,0.013614797497077502,1.36%
monthly,2023-02,2023-02-01,2023-02-28,5,MSFT,-0.013175074183976343,-1.32%
monthly,2023-02,2023-02-01,2023-02-28,6,GOOGL,-0.10325599920342532,-10.33%
monthly,2023-02,2023-02-01,2023-02-28,7,AMZN,-0.10385164051355211,-10.39%
monthly,2023-03,2023-03-01,2023-03-31,1,NVDA,0.22376420830029087,22.38%
monthly,2023-03,2023-03-01,2023-03-31,2,META,0.22211970937608116,22.21%
monthly,2023-03,2023-03-01,2023-03-31,3,MSFT,0.17066634181995366,17.07%
monthly,2023-03,2023-03-01,2023-03-31,4,GOOGL,0.1479637007525454,14.80%
monthly,2023-03,2023-03-01,2023-03-31,5,AAPL,0.13481522262748613,13.48%
monthly,2023-03,2023-03-01,2023-03-31,6,AMZN,0.1206466312249106,12.06%
monthly,2023-03,2023-03-01,2023-03-31,7,TSLA,0.023129654288109647,2.31%
monthly,2023-04,2023-04-03,2023-04-28,1,META,0.12789224198620164,12.79%
monthly,2023-04,2023-04-03,2023-04-28,2,MSFT,0.06973505553041104,6.97%
monthly,2023-04,2023-04-03,2023-04-28,3,AMZN,0.029684601113172615,2.97%
monthly,2023-04,2023-04-03,2023-04-28,4,GOOGL,0.028555001916443112,2.86%
monthly,2023-04,2023-04-03,2023-04-28,5,AAPL,0.02112294638021317,2.11%
monthly,2023-04,2023-04-03,2023-04-28,6,NVDA,-0.007723940640085858,-0.77%
monthly,2023-04,2023-04-03,2023-04-28,7,TSLA,-0.15638958771884792,-15.64%
monthly,2023-05,2023-05-01,2023-05-31,1,NVDA,0.3086821169145626,30.87%
monthly,2023-05,2023-05-01,2023-05-31,2,TSLA,0.26014953964036325,26.01%
monthly,2023-05,2023-05-01,2023-05-31,3,AMZN,0.18157765801077907,18.16%
monthly,2023-05,2023-05-01,2023-05-31,4,GOOGL,0.14617537313432827,14.62%
monthly,2023-05,2023-05-01,2023-05-31,5,META,0.0885763631877623,8.86%
monthly,2023-05,2023-05-01,2023-05-31,6,MSFT,0.07471527686870005,7.47%
monthly,2023-05,2023-05-01,2023-05-31,7,AAPL,0.045167757532873276,4.52%
monthly,2023-06,2023-06-01,2023-06-30,1,TSLA,0.2614205859676175,26.14%
monthly,2023-06,2023-06-01,2023-06-30,2,AAPL,0.07707257482369934,7.71%
monthly,2023-06,2023-06-01,2023-06-30,3,NVDA,0.06366607995976858,6.37%
monthly,2023-06,2023-06-01,2023-06-30,4,AMZN,0.06182292090901709,6.18%
monthly,2023-06,2023-06-01,2023-06-30,5,META,0.05271266644657202,5.27%
monthly,2023-06,2023-06-01,2023-06-30,6,MSFT,0.023934091045763495,2.39%
monthly,2023-06,2023-06-01,2023-06-30,7,GOOGL,-0.03249272550921434,-3.25%
monthly,2023-07,2023-07-03,2023-07-31,1,META,0.11390811831340475,11.39%
monthly,2023-07,2023-07-03,2023-07-31,2,GOOGL,0.10692243536280222,10.69%
monthly,2023-07,2023-07-03,2023-07-31,3,NVDA,0.10176125244618395,10.18%
monthly,2023-07,2023-07-03,2023-07-31,4,AMZN,0.02657041929043169,2.66%
monthly,2023-07,2023-07-03,2023-07-31,5,AAPL,0.020731580588174037,2.07%
monthly,2023-07,2023-07-03,2023-07-31,6,MSFT,-0.006124441551525139,-0.61%
monthly,2023-07,2023-07-03,2023-07-31,7,TSLA,-0.04427846472732466,-4.43%
monthly,2023-08,2023-08-01,2023-08-31,1,NVDA,0.06123809319027251,6.12%
monthly,2023-08,2023-08-01,2023-08-31,2,AMZN,0.047991495178069554,4.80%
monthly,2023-08,2023-08-01,2023-08-31,3,GOOGL,0.035119726339794655,3.51%
monthly,2023-08,2023-08-01,2023-08-31,4,TSLA,-0.011452867047152093,-1.15%
monthly,2023-08,2023-08-01,2023-08-31,5,MSFT,-0.025509900695724563,-2.55%
monthly,2023-08,2023-08-01,2023-08-31,6,AAPL,-0.039543978937143676,-3.95%
monthly,2023-08,2023-08-01,2023-08-31,7,META,-0.08310867342195782,-8.31%
monthly,2023-09,2023-09-01,2023-09-29,1,TSLA,0.02126443818619661,2.13%
monthly,2023-09,2023-09-01,2023-09-29,2,META,0.012922599365679188,1.29%
monthly,2023-09,2023-09-01,2023-09-29,3,GOOGL,-0.035382574082264306,-3.54%
monthly,2023-09,2023-09-01,2023-09-29,4,MSFT,-0.039280715633177254,-3.93%
monthly,2023-09,2023-09-01,2023-09-29,5,AMZN,-0.07964089197799018,-7.96%
monthly,2023-09,2023-09-01,2023-09-29,6,AAPL,-0.09632640135120873,-9.63%
monthly,2023-09,2023-09-01,2023-09-29,7,NVDA,-0.10327980374775814,-10.33%
monthly,2023-10,2023-10-02,2023-10-31,1,MSFT,0.05068365444375389,5.07%
monthly,2023-10,2023-10-02,2023-10-31,2,AMZN,0.028039548895411714,2.80%
monthly,2023-10,2023-10-02,2023-10-31,3,AAPL,-0.01715107913669056,-1.72%
monthly,2023-10,2023-10-02,2023-10-31,4,META,-0.018088781696108502,-1.81%
monthly,2023-10,2023-10-02,2023-10-31,5,GOOGL,-0.07520310054408574,-7.52%
monthly,2023-10,2023-10-02,2023-10-31,6,NVDA,-0.08936626323076224,-8.94%
monthly,2023-10,2023-10-02,2023-10-31,7,TSLA,-0.20174880763116054,-20.17%
monthly,2023-11,2023-11-01,2023-11-30,1,TSLA,0.16736360984148613,16.74%
monthly,2023-11,2023-11-01,2023-11-30,2,NVDA,0.10502067336089782,10.50%
monthly,2023-11,2023-11-01,2023-11-30,3,MSFT,0.0948940965700582,9.49%
monthly,2023-11,2023-11-01,2023-11-30,4,AAPL,0.09185491751451402,9.19%
monthly,2023-11,2023-11-01,2023-11-30,5,AMZN,0.06635036496350377,6.64%
monthly,2023-11,2023-11-01,2023-11-30,6,META,0.04906204906204881,4.91%
monthly,2023-11,2023-11-01,2023-11-30,7,GOOGL,0.04808224594701471,4.81%
monthly,2023-12,2023-12-01,2023-12-29,1,META,0.08971122467828341,8.97%
monthly,2023-12,2023-12-01,2023-12-29,2,GOOGL,0.05938116183831332,5.94%
monthly,2023-12,2023-12-01,2023-12-29,3,NVDA,0.058954346199080465,5.90%
monthly,2023-12,2023-12-01,2023-12-29,4,TSLA,0.04040530921576013,4.04%
monthly,2023-12,2023-12-01,2023-12-29,5,AMZN,0.03339454533088482,3.34%
monthly,2023-12,2023-12-01,2023-12-29,6,AAPL,0.006745450742522419,0.67%
monthly,2023-12,2023-12-01,2023-12-29,7,MSFT,0.004085338175215725,0.41%
monthly,2024-01,2024-01-02,2024-01-31,1,NVDA,0.27734180368709516,27.73%
monthly,2024-01,2024-01-02,2024-01-31,2,META,0.12662797077593924,12.66%
monthly,2024-01,2024-01-02,2024-01-31,3,MSFT,0.07201984522878635,7.20%
monthly,2024-01,2024-01-02,2024-01-31,4,AMZN,0.035149736543720334,3.51%
monthly,2024-01,2024-01-02,2024-01-31,5,GOOGL,0.013968299920388061,1.40%
monthly,2024-01,2024-01-02,2024-01-31,6,AAPL,-0.006679594914888898,-0.67%
monthly,2024-01,2024-01-02,2024-01-31,7,TSLA,-0.2460751952338781,-24.61%
monthly,2024-02,2024-02-01,2024-02-29,1,NVDA,0.2552080854237071,25.52%
monthly,2024-02,2024-02-01,2024-02-29,2,META,0.24152692638938156,24.15%
monthly,2024-02,2024-02-01,2024-02-29,3,AMZN,0.10974384731290798,10.97%
monthly,2024-02,2024-02-01,2024-02-29,4,TSLA,0.06893995552260934,6.89%
monthly,2024-02,2024-02-01,2024-02-29,5,MSFT,0.024419238199019366,2.44%
monthly,2024-02,2024-02-01,2024-02-29,6,GOOGL,-0.01912723151034279,-1.91%
monthly,2024-02,2024-02-01,2024-02-29,7,AAPL,-0.03269827678475867,-3.27%
monthly,2024-03,2024-03-01,2024-03-28,1,GOOGL,0.10055417821204626,10.06%
monthly,2024-03,2024-03-01,2024-03-28,2,NVDA,0.09816599618371646,9.82%
monthly,2024-03,2024-03-01,2024-03-28,3,MSFT,0.012563176895306949,1.26%
monthly,2024-03,2024-03-01,2024-03-28,4,AMZN,0.012119851868477083,1.21%
monthly,2024-03,2024-03-01,2024-03-28,5,META,-0.03328688035038829,-3.33%
monthly,2024-03,2024-03-01,2024-03-28,6,AAPL,-0.045530446398753255,-4.55%
monthly,2024-03,2024-03-01,2024-03-28,7,TSLA,-0.13250098697197,-13.25%
monthly,2024-04,2024-04-01,2024-04-30,1,GOOGL,0.04688404398996715,4.69%
monthly,2024-04,2024-04-01,2024-04-30,2,TSLA,0.04599931514667266,4.60%
monthly,2024-04,2024-04-01,2024-04-30,3,AAPL,0.0017643945186143206,0.18%
monthly,2024-04,2024-04-01,2024-04-30,4,AMZN,-0.03298889318671605,-3.30%
monthly,2024-04,2024-04-01,2024-04-30,5,NVDA,-0.043834312716487966,-4.38%
monthly,2024-04,2024-04-01,2024-04-30,6,MSFT,-0.08300162517370513,-8.30%
monthly,2024-04,2024-04-01,2024-04-30,7,META,-0.12451409382314038,-12.45%
monthly,2024-05,2024-05-01,2024-05-31,1,NVDA,0.3202273575703569,32.02%
monthly,2024-05,2024-05-01,2024-05-31,2,AAPL,0.13555818074424097,13.56%
monthly,2024-05,2024-05-01,2024-05-31,3,META,0.06293403766023808,6.29%
monthly,2024-05,2024-05-01,2024-05-31,4,GOOGL,0.05272793848407176,5.27%
monthly,2024-05,2024-05-01,2024-05-31,5,MSFT,0.05112168937053729,5.11%
monthly,2024-05,2024-05-01,2024-05-31,6,TSLA,-0.010611700650036138,-1.06%
monthly,2024-05,2024-05-01,2024-05-31,7,AMZN,-0.014301675977653638,-1.43%
monthly,2024-06,2024-06-03,2024-06-28,1,TSLA,0.12246865959498554,12.25%
monthly,2024-06,2024-06-03,2024-06-28,2,AAPL,0.08550224192135247,8.55%
monthly,2024-06,2024-06-03,2024-06-28,3,AMZN,0.08360435123920595,8.36%
monthly,2024-06,2024-06-03,2024-06-28,4,MSFT,0.08084252273166959,8.08%
monthly,2024-06,2024-06-03,2024-06-28,5,NVDA,0.07426086956521738,7.43%
monthly,2024-06,2024-06-03,2024-06-28,6,META,0.05598022995245988,5.60%
monthly,2024-06,2024-06-03,2024-06-28,7,GOOGL,0.0518565571403824,5.19%
monthly,2024-07,2024-07-01,2024-07-31,1,TSLA,0.10583245973506128,10.58%
monthly,2024-07,2024-07-01,2024-07-31,2,AAPL,0.024590542099192758,2.46%
monthly,2024-07,2024-07-01,2024-07-31,3,AMZN,-0.051825557809330625,-5.18%
monthly,2024-07,2024-07-01,2024-07-31,4,NVDA,-0.05856798069187452,-5.86%
monthly,2024-07,2024-07-01,2024-07-31,5,META,-0.05914638979155118,-5.91%
monthly,2024-07,2024-07-01,2024-07-31,6,GOOGL,-0.06257172523088705,-6.26%
monthly,2024-07,2024-07-01,2024-07-31,7,MSFT,-0.08403214152781735,-8.40%
monthly,2024-08,2024-08-01,2024-08-30,1,NVDA,0.09303177364710202,9.30%
monthly,2024-08,2024-08-01,2024-08-30,2,AAPL,0.04872687305367274,4.87%
monthly,2024-08,2024-08-01,2024-08-30,3,META,0.04735404026198409,4.74%
monthly,2024-08,2024-08-01,2024-08-30,4,MSFT,7.192347342410699e-05,0.01%
monthly,2024-08,2024-08-01,2024-08-30,5,TSLA,-0.012680992345291853,-1.27%
monthly,2024-08,2024-08-01,2024-08-30,6,AMZN,-0.030260227087520963,-3.03%
monthly,2024-08,2024-08-01,2024-08-30,7,GOOGL,-0.04321855235418126,-4.32%
monthly,2024-09,2024-09-03,2024-09-30,1,TSLA,0.24230769230769234,24.23%
monthly,2024-09,2024-09-03,2024-09-30,2,NVDA,0.12444444444444436,12.44%
monthly,2024-09,2024-09-03,2024-09-30,3,META,0.11857120525246212,11.86%
monthly,2024-09,2024-09-03,2024-09-30,4,AMZN,0.057191489361702263,5.72%
monthly,2024-09,2024-09-03,2024-09-30,5,GOOGL,0.053952719877986555,5.40%
monthly,2024-09,2024-09-03,2024-09-30,6,MSFT,0.05094763579523254,5.09%
monthly,2024-09,2024-09-03,2024-09-30,7,AAPL,0.04592180275620583,4.59%
monthly,2024-10,2024-10-01,2024-10-31,1,NVDA,0.13470085470085458,13.47%
monthly,2024-10,2024-10-01,2024-10-31,2,GOOGL,0.02467213605605134,2.47%
monthly,2024-10,2024-10-01,2024-10-31,3,AMZN,0.006860044293199419,0.69%
monthly,2024-10,2024-10-01,2024-10-31,4,AAPL,-0.001326201317360054,-0.13%
monthly,2024-10,2024-10-01,2024-10-31,5,META,-0.015421444307596177,-1.54%
monthly,2024-10,2024-10-01,2024-10-31,6,TSLA,-0.03166421207658321,-3.17%
monthly,2024-10,2024-10-01,2024-10-31,7,MSFT,-0.03408685730585459,-3.41%
monthly,2024-11,2024-11-01,2024-11-29,1,TSLA,0.3862960880392001,38.63%
monthly,2024-11,2024-11-01,2024-11-29,2,AAPL,0.06468978511506895,6.47%
monthly,2024-11,2024-11-01,2024-11-29,3,AMZN,0.05032082049209308,5.03%
monthly,2024-11,2024-11-01,2024-11-29,4,MSFT,0.031898043229280804,3.19%
monthly,2024-11,2024-11-01,2024-11-29,5,NVDA,0.021048744460856694,2.10%
monthly,2024-11,2024-11-01,2024-11-29,6,META,0.012624303547499993,1.26%
monthly,2024-11,2024-11-01,2024-11-29,7,GOOGL,-0.013661042676163304,-1.37%
monthly,2024-12,2024-12-02,2024-12-31,1,TSLA,0.13091937606765813,13.09%
monthly,2024-12,2024-12-02,2024-12-31,2,GOOGL,0.1038544521546445,10.39%
monthly,2024-12,2024-12-02,2024-12-31,3,AAPL,0.04520222045995226,4.52%
monthly,2024-12,2024-12-02,2024-12-31,4,AMZN,0.04119405818423405,4.12%
monthly,2024-12,2024-12-02,2024-12-31,5,META,-0.012347553261474742,-1.23%
monthly,2024-12,2024-12-02,2024-12-31,6,MSFT,-0.021996380342475308,-2.20%
monthly,2024-12,2024-12-02,2024-12-31,7,NVDA,-0.03130635504580537,-3.13%
monthly,2025-01,2025-01-02,2025-01-31,1,META,0.15009011414458295,15.01%
monthly,2025-01,2025-01-02,2025-01-31,2,AMZN,0.07928435201162487,7.93%
monthly,2025-01,2025-01-02,2025-01-31,3,GOOGL,0.0770205352900808,7.70%
monthly,2025-01,2025-01-02,2025-01-31,4,TSLA,0.06675806791816097,6.68%
monthly,2025-01,2025-01-02,2025-01-31,5,MSFT,-0.008409384108175266,-0.84%
monthly,2025-01,2025-01-02,2025-01-31,6,AAPL,-0.03219192126307158,-3.22%
monthly,2025-01,2025-01-02,2025-01-31,7,NVDA,-0.1318776661123564,-13.19%
monthly,2025-02,2025-02-03,2025-02-28,1,NVDA,0.07080404594548262,7.08%
monthly,2025-02,2025-02-03,2025-02-28,2,AAPL,0.060655234419543014,6.07%
monthly,2025-02,2025-02-03,2025-02-28,3,MSFT,-0.03389954249002236,-3.39%
monthly,2025-02,2025-02-03,2025-02-28,4,META,-0.04195222665099074,-4.20%
monthly,2025-02,2025-02-03,2025-02-28,5,AMZN,-0.10588829921657816,-10.59%
monthly,2025-02,2025-02-03,2025-02-28,6,GOOGL,-0.15380410475575212,-15.38%
monthly,2025-02,2025-02-03,2025-02-28,7,TSLA,-0.23639491242702249,-23.64%
monthly,2025-03,2025-03-03,2025-03-31,1,MSFT,-0.03372030168086704,-3.37%
monthly,2025-03,2025-03-03,2025-03-31,2,NVDA,-0.049798351744695823,-4.98%
monthly,2025-03,2025-03-03,2025-03-31,3,AAPL,-0.06679830273494936,-6.68%
monthly,2025-03,2025-03-03,2025-03-31,4,AMZN,-0.07199297629499568,-7.20%
monthly,2025-03,2025-03-03,2025-03-31,5,GOOGL,-0.0740674211125083,-7.41%
monthly,2025-03,2025-03-03,2025-03-31,6,TSLA,-0.08954856841735448,-8.95%
monthly,2025-03,2025-03-03,2025-03-31,7,META,-0.12012823448591703,-12.01%
monthly,2025-04,2025-04-01,2025-04-30,1,TSLA,0.05103181107055077,5.10%
monthly,2025-04,2025-04-01,2025-04-30,2,MSFT,0.034197650383317235,3.42%
monthly,2025-04,2025-04-01,2025-04-30,3,GOOGL,0.011014197491564293,1.10%
monthly,2025-04,2025-04-01,2025-04-30,4,NVDA,-0.011166591012256033,-1.12%
monthly,2025-04,2025-04-01,2025-04-30,5,AMZN,-0.04032887547483999,-4.03%
monthly,2025-04,2025-04-01,2025-04-30,6,AAPL,-0.047896411129530914,-4.79%
monthly,2025-04,2025-04-01,2025-04-30,7,META,-0.06313993174061439,-6.31%
monthly,2025-05,2025-05-01,2025-05-30,1,TSLA,0.23506345358619707,23.51%
monthly,2025-05,2025-05-01,2025-05-30,2,NVDA,0.2107338052145864,21.07%
monthly,2025-05,2025-05-01,2025-05-30,3,META,0.13156009157477144,13.16%
monthly,2025-05,2025-05-01,2025-05-30,4,MSFT,0.08218147625764005,8.22%
monthly,2025-05,2025-05-01,2025-05-30,5,AMZN,0.07786540483701376,7.79%
monthly,2025-05,2025-05-01,2025-05-30,6,GOOGL,0.0647241165530068,6.47%
monthly,2025-05,2025-05-01,2025-05-30,7,AAPL,-0.05845677854865927,-5.85%
monthly,2025-06,2025-06-02,2025-06-30,1,NVDA,0.15002183723977303,15.00%
monthly,2025-06,2025-06-02,2025-06-30,2,META,0.1001490535102103,10.01%
monthly,2025-06,2025-06-02,2025-06-30,3,MSFT,0.07671493819945008,7.67%
monthly,2025-06,2025-06-02,2025-06-30,4,AMZN,0.061650133075247915,6.17%
monthly,2025-06,2025-06-02,2025-06-30,5,GOOGL,0.042595988877713875,4.26%
monthly,2025-06,2025-06-02,2025-06-30,6,AAPL,0.017203767972235884,1.72%
monthly,2025-06,2025-06-02,2025-06-30,7,TSLA,-0.07303977355627522,-7.30%
monthly,2025-07,2025-07-01,2025-07-31,1,NVDA,0.16027397260273957,16.03%
monthly,2025-07,2025-07-01,2025-07-31,2,GOOGL,0.09133303002729765,9.13%
monthly,2025-07,2025-07-01,2025-07-31,3,MSFT,0.08423940656437345,8.42%
monthly,2025-07,2025-07-01,2025-07-31,4,META,0.07538722504935902,7.54%
monthly,2025-07,2025-07-01,2025-07-31,5,AMZN,0.061915993831080485,6.19%
monthly,2025-07,2025-07-01,2025-07-31,6,TSLA,0.02514050081473851,2.51%
monthly,2025-07,2025-07-01,2025-07-31,7,AAPL,-0.0012029641035511407,-0.12%
monthly,2025-08,2025-08-01,2025-08-29,1,AAPL,0.14705010376519412,14.71%
monthly,2025-08,2025-08-01,2025-08-29,2,GOOGL,0.12573362237614338,12.57%
monthly,2025-08,2025-08-01,2025-08-29,3,TSLA,0.10322836466972873,10.32%
monthly,2025-08,2025-08-01,2025-08-29,4,AMZN,0.06635622817229336,6.64%
monthly,2025-08,2025-08-01,2025-08-29,5,NVDA,0.0026479392125260404,0.26%
monthly,2025-08,2025-08-01,2025-08-29,6,META,-0.015079798936014077,-1.51%
monthly,2025-08,2025-08-01,2025-08-29,7,MSFT,-0.033237297513880715,-3.32%
monthly,2025-09,2025-09-02,2025-09-30,1,TSLA,0.35025504007772645,35.03%
monthly,2025-09,2025-09-02,2025-09-30,2,GOOGL,0.1502247456825172,15.02%
monthly,2025-09,2025-09-02,2025-09-30,3,AAPL,0.1084363573045446,10.84%
monthly,2025-09,2025-09-02,2025-09-30,4,NVDA,0.09251668813678426,9.25%
