period_type,period,start_date,end_date,leader,leader_return,second,second_return,last,last_return,spread_leader_minus_last,leader_return_pct,second_return_pct,last_return_pct,spread_leader_minus_last_pct
monthly,2023-04,2023-04-03,2023-04-28,META,0.12789224198620164,MSFT,0.06973505553041104,TSLA,-0.15638958771884792,0.28428182970504956,12.79%,6.97%,-15.64%,28.43%
monthly,2023-05,2023-05-01,2023-05-31,NVDA,0.3086821169145626,TSLA,0.26014953964036325,AAPL,0.045167757532873276,0.2635143593816893,30.87%,26.01%,4.52%,26.35%
monthly,2023-06,2023-06-01,2023-06-30,TSLA,0.2614205859676175,AAPL,0.07707257482369934,GOOGL,-0.03249272550921434,0.29391331147683186,26.14%,7.71%,-3.25%,29.39%
monthly,2023-07,2023-07-03,2023-07-31,META,0.11390811831340475,GOOGL,0.10692243536280222,TSLA,-0.04427846472732466,0.1581865830407294,11.39%,10.69%,-4.43%,15.82%
monthly,2023-08,2023-08-01,2023-08-31,NVDA,0.06123809319027251,AMZN,0.047991495178069554,META,-0.08310867342195782,0.14434676661223034,6.12%,4.80%,-8.31%,14.43%
monthly,2023-09,2023-09-01,2023-09-29,TSLA,0.02126443818619661,META,0.012922599365679188,NVDA,-0.10327980374775814,0.12454424193395475,2.13%,1.29%,-10.33%,12.45%
monthly,2023-10,2023-10-02,2023-10-31,MSFT,0.05068365444375389,AMZN,0.028039548895411714,TSLA,-0.20174880763116054,0.25243246207491443,5.07%,2.80%,-20.17%,25.24%
monthly,2023-11,2023-11-01,2023-11-30,TSLA,0.16736360984148613,NVDA,0.10502067336089782,GOOGL,0.04808224594701471,0.11928136389447141,16.74%,10.50%,4.81%,11.93%
monthly,2023-12,2023-12-01,2023-12-29,META,0.08971122467828341,GOOGL,0.05938116183831332,MSFT,0.004085338175215725,0.08562588650306768,8.97%,5.94%,0.41%,8.56%
monthly,2024-01,2024-01-02,2024-01-31,NVDA,0.27734180368709516,META,0.12662797077593924,TSLA,-0.2460751952338781,0.5234169989209733,27.73%,12.66%,-24.61%,52.34%
monthly,2024-02,2024-02-01,2024-02-29,NVDA,0.2552080854237071,META,0.24152692638938156,AAPL,-0.03269827678475867,0.28790636220846577,25.52%,24.15%,-3.27%,28.79%
monthly,2024-03,2024-03-01,2024-03-28,GOOGL,0.10055417821204626,NVDA,0.09816599618371646,TSLA,-0.13250098697197,0.23305516518401626,10.06%,9.82%,-13.25%,23.31%
monthly,2024-04,2024-04-01,2024-04-30,GOOGL,0.04688404398996715,TSLA,0.04599931514667266,META,-0.12451409382314038,0.17139813781310753,4.69%,4.60%,-12.45%,17.14%
monthly,2024-05,2024-05-01,2024-05-31,NVDA,0.3202273575703569,AAPL,0.13555818074424097,AMZN,-0.014301675977653638,0.33452903354801056,32.02%,13.56%,-1.43%,33.45%
monthly,2024-06,2024-06-03,2024-06-28,TSLA,0.12246865959498554,AAPL,0.08550224192135247,GOOGL,0.0518565571403824,0.07061210245460314,12.25%,8.55%,5.19%,7.06%
monthly,2024-07,2024-07-01,2024-07-31,TSLA,0.10583245973506128,AAPL,0.024590542099192758,MSFT,-0.08403214152781735,0.18986460126287863,10.58%,2.46%,-8.40%,18.99%
monthly,2024-08,2024-08-01,2024-08-30,NVDA,0.09303177364710202,AAPL,0.04872687305367274,GOOGL,-0.04321855235418126,0.13625032600128328,9.30%,4.87%,-4.32%,13.63%
monthly,2024-09,2024-09-03,2024-09-30,TSLA,0.24230769230769234,NVDA,0.12444444444444436,AAPL,0.04592180275620583,0.1963858895514865,24.23%,12.44%,4.59%,19.64%
monthly,2024-10,2024-10-01,2024-10-31,NVDA,0.13470085470085458,GOOGL,0.02467213605605134,MSFT,-0.03408685730585459,0.16878771200670917,13.47%,2.47%,-3.41%,16.88%
monthly,2024-11,2024-11-01,2024-11-29,TSLA,0.3862960880392001,AAPL,0.06468978511506895,GOOGL,-0.013661042676163304,0.39995713071536343,38.63%,6.47%,-1.37%,40.00%
monthly,2024-12,2024-12-02,2024-12-31,TSLA,0.13091937606765813,GOOGL,0.1038544521546445,NVDA,-0.03130635504580537,0.1622257311134635,13.09%,10.39%,-3.13%,16.22%
monthly,2025-01,2025-01-02,2025-01-31,META,0.15009011414458295,AMZN,0.07928435201162487,NVDA,-0.1318776661123564,0.28196778025693936,15.01%,7.93%,-13.19%,28.20%
monthly,2025-02,2025-02-03,2025-02-28,NVDA,0.07080404594548262,AAPL,0.060655234419543014,TSLA,-0.23639491242702249,0.3071989583725051,7.08%,6.07%,-23.64%,30.72%
monthly,2025-03,2025-03-03,2025-03-31,MSFT,-0.03372030168086704,NVDA,-0.049798351744695823,META,-0.12012823448591703,0.08640793280504999,-3.37%,-4.98%,-12.01%,8.64%
monthly,2025-04,2025-04-01,2025-04-30,TSLA,0.05103181107055077,MSFT,0.034197650383317235,META,-0.06313993174061439,0.11417174281116516,5.10%,3.42%,-6.31%,11.42%
monthly,2025-05,2025-05-01,2025-05-30,TSLA,0.23506345358619707,NVDA,0.2107338052145864,AAPL,-0.05845677854865927,0.29352023213485634,23.51%,21.07%,-5.85%,29.35%
monthly,2025-06,2025-06-02,2025-06-30,NVDA,0.15002183723977303,META,0.1001490535102103,TSLA,-0.07303977355627522,0.22306161079604825,15.00%,10.01%,-7.30%,22.31%
monthly,2025-07,2025-07-01,2025-07-31,NVDA,0.16027397260273957,GOOGL,0.09133303002729765,AAPL,-0.0012029641035511407,0.1614769367062907,16.03%,9.13%,-0.12%,16.15%
monthly,2025-08,2025-08-01,2025-08-29,AAPL,0.14705010376519412,GOOGL,0.12573362237614338,MSFT,-0.033237297513880715,0.18028740127907483,14.71%,12.57%,-3.32%,18.03%
monthly,2025-09,2025-09-02,2025-09-30,TSLA,0.35025504007772645,GOOGL,0.1502247456825172,AMZN,-0.025605751309132896,0.37586079138685935,35.03%,15.02%,-2.56%,37.59%
monthly,2025-10,2025-10-01,2025-10-31,GOOGL,0.14818293180890163,AMZN,0.1069210896070345,META,-0.09617475674017906,0.2443576885490807,14.82%,10.69%,-9.62%,24.44%
monthly,2025-11,2025-11-03,2025-11-28,GOOGL,0.12850697871140548,AAPL,0.03642445642073966,NVDA,-0.14443155452436196,0.27293853323576744,12.85%,3.64%,-14.44%,27.29%
monthly,2025-12,2025-12-01,2025-12-31,TSLA,0.04552006323522573,NVDA,0.036571809693197066,AAPL,-0.039703285058283355,0.08522334829350908,4.55%,3.66%,-3.97%,8.52%
monthly,2026-01,2026-01-02,2026-01-30,META,0.10161282883104517,GOOGL,0.07250515627478982,MSFT,-0.090180572588489,0.19179340141953416,10.16%,7.25%,-9.02%,19.18%
monthly,2026-02,2026-02-02,2026-02-27,AAPL,-0.021591792896559325,NVDA,-0.045363935132805455,AMZN,-0.1356601909779388,0.11406839808137947,-2.16%,-4.54%,-13.57%,11.41%
monthly,2026-03,2026-03-02,2026-03-31,AMZN,-0.0005758433706031241,AAPL,-0.04128890903596261,META,-0.12459452842891239,0.12401868505830926,-0.06%,-4.13%,-12.46%,12.40%
monthly,2026-04,2026-04-01,2026-04-29,AMZN,0.24918079498504064,NVDA,0.19061166429587484,TSLA,-0.02218958191260556,0.2713703768976462,24.92%,19.06%,-2.22%,27.14%
quarterly,2022Q1,2022-01-03,2022-03-31,AAPL,-0.040657106752376104,GOOGL,-0.04085756751257841,META,-0.34317953565309856,0.30252242890072245,-4.07%,-4.09%,-34.32%,30.25%
quarterly,2022Q2,2022-04-01,2022-06-30,MSFT,-0.16996315687415176,AAPL,-0.21565027823991745,NVDA,-0.43250224618149147,0.2625390893073397,-17.00%,-21.57%,-43.25%,26.25%
quarterly,2022Q3,2022-07-01,2022-09-30,TSLA,0.16714841331618446,AMZN,0.03139832055494707,NVDA,-0.16415341182951182,0.3313018251456963,16.71%,3.14%,-16.42%,33.13%
quarterly,2022Q4,2022-10-03,2022-12-30,NVDA,0.1679987212276215,MSFT,-0.0038215502201546236,TSLA,-0.4918316831683168,0.6598304043959383,16.80%,-0.38%,-49.18%,65.98%
quarterly,2023Q1,2023-01-03,2023-03-31,NVDA,0.9404121550820819,TSLA,0.919148936170213,GOOGL,0.1639362657091561,0.7764758893729258,94.04%,91.91%,16.39%,77.65%
quarterly,2023Q2,2023-04-03,2023-06-30,NVDA,0.5126765599856964,META,0.34688130661285044,GOOGL,0.14699118436182457,0.3656853756238718,51.27%,34.69%,14.70%,36.57%
quarterly,2023Q3,2023-07-03,2023-09-29,GOOGL,0.09140950792326952,META,0.04961191525068176,AAPL,-0.11041255325781985,0.20182206118108936,9.14%,4.96%,-11.04%,20.18%
quarterly,2023Q4,2023-10-02,2023-12-29,AMZN,0.17364436891703994,MSFT,0.1685518955873213,TSLA,-0.012400635930047699,0.18604500484708764,17.36%,16.86%,-1.24%,18.60%
quarterly,2024Q1,2024-01-02,2024-03-28,NVDA,0.8758511875103803,META,0.4022351208524646,TSLA,-0.2923677642701876,1.168218951780568,87.59%,40.22%,-29.24%,116.82%
quarterly,2024Q2,2024-04-01,2024-06-28,NVDA,0.3671524849772585,AAPL,0.23872257836852318,META,0.026193141345273174,0.3409593436319853,36.72%,23.87%,2.62%,34.10%
quarterly,2024Q3,2024-07-01,2024-09-30,TSLA,0.24668826836938895,META,0.13426329555361827,GOOGL,-0.09366632056396529,0.34035458893335424,24.67%,13.43%,-9.37%,34.04%
quarterly,2024Q4,2024-10-01,2024-12-31,TSLA,0.5651499883729945,AMZN,0.1850591476259924,MSFT,0.0019254082578621379,0.5632245801151323,56.51%,18.51%,0.19%,56.32%
quarterly,2025Q1,2025-01-02,2025-03-31,META,-0.03818169681596684,AAPL,-0.08907115029731394,TSLA,-0.316705336426914,0.27852363961094717,-3.82%,-8.91%,-31.67%,27.85%
quarterly,2025Q2,2025-04-01,2025-06-30,NVDA,0.4343168406718112,MSFT,0.30147308930113303,AAPL,-0.08073838433621583,0.515055225008027,43.43%,30.15%,-8.07%,51.51%
quarterly,2025Q3,2025-07-01,2025-09-30,TSLA,0.4788999368162019,GOOGL,0.3825068243858052,AMZN,-0.0040370135171914345,0.48293695033339334,47.89%,38.25%,-0.40%,48.29%
quarterly,2025Q4,2025-10-01,2025-12-31,GOOGL,0.27807268272764385,AAPL,0.06423957721667661,META,-0.07980873783700893,0.3578814205646528,27.81%,6.42%,-7.98%,35.79%
quarterly,2026Q1,2026-01-02,2026-03-31,AAPL,-0.0635400907715582,NVDA,-0.07651575324331472,MSFT,-0.21730029179177057,0.15376020102021237,-6.35%,-7.65%,-21.73%,15.38%
quarterly,2026Q2,2026-04-01,2026-04-29,AMZN,0.24918079498504064,NVDA,0.19061166429587484,TSLA,-0.02218958191260556,0.2713703768976462,24.92%,19.06%,-2.22%,27.14%
annual,2022,2022-01-03,2022-12-30,MSFT,-0.2835847647498133,AAPL,-0.28613812427888574,TSLA,-0.6919934808037275,0.40840871605391416,-28.36%,-28.61%,-69.20%,40.84%
annual,2023,2023-01-03,2023-12-29,NVDA,2.459448131330772,META,1.8375821709155042,AAPL,0.5393779483489247,1.9200701829818474,245.94%,183.76%,53.94%,192.01%
annual,2024,2024-01-02,2024-12-31,NVDA,1.7879505065603718,META,0.6908082820757167,MSFT,0.13651683878447973,1.651433667775892,178.80%,69.08%,13.65%,165.14%
annual,2025,2025-01-02,2025-12-31,GOOGL,0.6523253972443646,NVDA,0.34842021545802915,AMZN,0.048133684497320806,0.6041917127470438,65.23%,34.84%,4.81%,60.42%
annual,2026,2026-01-02,2026-04-29,AMZN,0.16132450331125847,GOOGL,0.11039187688402352,TSLA,-0.14899445294131075,0.3103189562525692,16.13%,11.04%,-14.90%,31.03%
